"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
1,"2025-01-01 00:30:46.000000000","2025-01-01 00:42:10.000000000",1,0.9,1,"N",142,48,2,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:33:36.000000000","2025-01-01 00:42:52.000000000",1,0.88,1,"N",162,170,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
1,"2025-01-01 00:02:29.000000000","2025-01-01 00:38:23.000000000",3,20.1,2,"N",132,151,1,70,1.75,0.5,16,6.94,1,96.19,0,1.75,0
1,"2025-01-01 00:18:51.000000000","2025-01-01 00:47:54.000000000",1,5,1,"N",231,143,1,28.9,3.5,0.5,6.1,0,1,40,2.5,0,0
2,"2025-01-01 00:19:54.000000000","2025-01-01 00:29:24.000000000",1,1.66,1,"N",262,239,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:36:03.000000000","2025-01-01 00:44:50.000000000",3,1.26,1,"N",142,239,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 00:45:56.000000000","2025-01-01 00:59:39.000000000",3,1.63,1,"N",239,237,1,13.5,1,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 00:23:00.000000000","2025-01-01 00:30:46.000000000",1,1.04,1,"N",163,141,1,9.3,1,0.5,2,0,1,16.3,2.5,0,0
2,"2025-01-01 00:38:54.000000000","2025-01-01 00:57:09.000000000",2,2.02,1,"N",161,90,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,"2025-01-01 00:59:19.000000000","2025-01-01 01:38:04.000000000",2,5.04,1,"N",90,238,1,38,1,0.5,8.6,0,1,51.6,2.5,0,0
2,"2025-01-01 00:11:43.000000000","2025-01-01 00:16:46.000000000",1,0.7,1,"N",236,262,1,6.5,1,0.5,1.15,0,1,12.65,2.5,0,0
1,"2025-01-01 00:29:02.000000000","2025-01-01 00:38:19.000000000",2,2.4,1,"N",264,264,1,12.8,3.5,0.5,4.45,0,1,22.25,2.5,0,0
1,"2025-01-01 00:49:52.000000000","2025-01-01 00:59:12.000000000",2,2.1,1,"N",142,263,1,12.1,3.5,0.5,5.1,0,1,22.2,2.5,0,0
2,"2025-01-01 00:44:55.000000000","2025-01-01 01:23:15.000000000",1,7.45,1,"N",170,82,2,41.5,1,0.5,0,0,1,46.5,2.5,0,0
2,"2025-01-01 00:19:07.000000000","2025-01-01 00:32:15.000000000",1,0.82,1,"N",246,50,1,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 00:52:45.000000000","2025-01-01 01:13:17.000000000",3,3.7,1,"N",48,75,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 00:58:35.000000000","2025-01-01 01:19:13.000000000",4,1.42,1,"N",161,163,2,17.7,1,0.5,0,0,1,22.7,2.5,0,0
1,"2025-01-01 00:20:14.000000000","2025-01-01 00:37:41.000000000",1,3.4,1,"N",246,239,1,17,3.5,0.5,5.5,0,1,27.5,2.5,0,0
2,"2025-01-01 00:24:27.000000000","2025-01-01 00:53:38.000000000",1,3.9,1,"N",239,137,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
2,"2025-01-01 00:12:44.000000000","2025-01-01 00:26:18.000000000",1,1.99,1,"N",158,170,1,14.2,1,0.5,2.88,0,1,22.08,2.5,0,0
1,"2025-01-01 00:33:21.000000000","2025-01-01 00:38:14.000000000",1,0.5,1,"N",144,148,1,5.8,3.5,0.5,2,0,1,12.8,2.5,0,0
2,"2025-01-01 00:16:32.000000000","2025-01-01 00:37:48.000000000",1,2.24,1,"N",158,170,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 00:33:57.000000000","2025-01-01 00:48:59.000000000",1,1.98,1,"N",68,148,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:50:29.000000000","2025-01-01 01:23:28.000000000",1,7.98,1,"N",148,41,1,38.7,1,0.5,13.11,0,1,56.81,2.5,0,0
2,"2025-01-01 00:17:22.000000000","2025-01-01 00:43:57.000000000",1,4.61,1,"N",142,4,1,28.2,1,0.5,8.3,0,1,41.5,2.5,0,0
2,"2025-01-01 00:46:02.000000000","2025-01-01 00:51:34.000000000",1,0.75,1,"N",79,114,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:54:28.000000000","2025-01-01 01:02:40.000000000",1,1.15,1,"N",114,4,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
1,"2025-01-01 00:57:05.000000000","2025-01-01 01:04:23.000000000",1,0.8,1,"N",237,162,2,7.2,3.5,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:42:39.000000000","2025-01-01 00:49:19.000000000",1,1.04,1,"N",232,4,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0,0
2,"2025-01-01 00:50:44.000000000","2025-01-01 00:55:16.000000000",3,0.63,1,"N",4,79,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 00:57:07.000000000","2025-01-01 01:12:40.000000000",2,3.42,1,"N",79,161,1,19.1,1,0.5,2,0,1,26.1,2.5,0,0
1,"2025-01-01 00:43:49.000000000","2025-01-01 01:46:20.000000000",3,12.2,1,"N",48,63,1,62.5,3.5,0.5,2.5,0,1,70,2.5,0,0
1,"2025-01-01 00:05:08.000000000","2025-01-01 00:12:35.000000000",1,0.6,1,"N",164,137,1,7.9,3.5,0.5,0,0,1,12.9,2.5,0,0
1,"2025-01-01 00:32:02.000000000","2025-01-01 00:57:10.000000000",1,3.9,1,"N",107,261,1,24.7,3.5,0.5,2,0,1,31.7,2.5,0,0
1,"2025-01-01 00:49:02.000000000","2025-01-01 01:01:31.000000000",1,4.4,1,"N",140,74,1,20.5,3.5,0.5,1,0,1,26.5,2.5,0,0
1,"2025-01-01 00:27:21.000000000","2025-01-01 00:45:05.000000000",2,6.4,1,"N",229,255,1,27.5,3.5,0.5,10,6.94,1,49.44,2.5,0,0
2,"2025-01-01 00:27:53.000000000","2025-01-01 00:30:40.000000000",2,0.49,1,"N",234,90,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 00:58:59.000000000","2025-01-01 01:09:56.000000000",2,2.03,1,"N",79,162,1,12.1,1,0.5,2.56,0,1,19.66,2.5,0,0
2,"2025-01-01 00:08:13.000000000","2025-01-01 00:17:47.000000000",1,2.13,1,"N",107,229,1,11.4,1,0.5,4.92,0,1,21.32,2.5,0,0
2,"2025-01-01 00:22:49.000000000","2025-01-01 00:31:17.000000000",1,1.67,1,"N",229,107,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:45:28.000000000","2025-01-01 00:56:51.000000000",1,1.63,1,"N",164,229,1,12.1,1,0.5,0,0,1,17.1,2.5,0,0
2,"2025-01-01 00:08:43.000000000","2025-01-01 00:27:48.000000000",1,2.21,1,"N",237,90,1,17.7,1,0.5,5.67,0,1,28.37,2.5,0,0
2,"2025-01-01 00:51:58.000000000","2025-01-01 01:00:06.000000000",2,1.37,1,"N",237,263,1,10.7,1,0.5,2.83,0,1,18.53,2.5,0,0
2,"2025-01-01 00:27:40.000000000","2025-01-01 00:47:13.000000000",2,3.1,1,"N",114,233,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 00:30:52.000000000","2025-01-01 01:11:07.000000000",2,11.99,1,"N",79,127,1,56.2,1,0.5,12.24,0,1,73.44,2.5,0,0
2,"2025-01-01 00:14:00.000000000","2025-01-01 00:34:00.000000000",1,2.6,1,"N",90,237,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 00:36:27.000000000","2025-01-01 00:50:43.000000000",1,1.56,1,"N",237,143,1,13.5,1,0.5,5.55,0,1,24.05,2.5,0,0
2,"2025-01-01 00:54:56.000000000","2025-01-01 01:07:16.000000000",1,1.79,1,"N",143,141,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:12:27.000000000","2025-01-01 00:18:17.000000000",1,1.33,1,"N",141,236,2,8.6,1,0.5,0,0,1,13.6,2.5,0,0
2,"2025-01-01 00:25:00.000000000","2025-01-01 00:57:01.000000000",1,4.2,1,"N",263,143,2,28.2,1,0.5,0,0,1,33.2,2.5,0,0
2,"2025-01-01 00:40:13.000000000","2025-01-01 00:55:41.000000000",1,2.37,1,"N",141,170,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:06:38.000000000","2025-01-01 00:16:03.000000000",1,0.77,1,"N",137,234,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:18:14.000000000","2025-01-01 00:28:55.000000000",1,0.96,1,"N",234,246,1,10.7,1,0.5,4.71,0,1,20.41,2.5,0,0
2,"2025-01-01 00:55:57.000000000","2025-01-01 01:14:57.000000000",1,3.3,1,"N",234,261,1,19.1,1,0.5,4.82,0,1,28.92,2.5,0,0
2,"2025-01-01 00:31:17.000000000","2025-01-01 00:38:34.000000000",1,0.89,1,"N",237,233,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,"2025-01-01 00:45:19.000000000","2025-01-01 01:02:48.000000000",2,1.78,1,"N",229,239,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:20:51.000000000","2025-01-01 00:34:16.000000000",1,7.67,1,"N",70,42,1,30.3,6,0.5,11.18,6.94,1,57.67,0,1.75,0
2,"2025-01-01 00:42:36.000000000","2025-01-01 00:47:12.000000000",1,0.78,1,"N",41,24,2,7.2,1,0.5,0,0,1,9.7,0,0,0
2,"2025-01-01 00:53:16.000000000","2025-01-01 00:57:41.000000000",2,0.9,1,"N",239,238,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:30:04.000000000","2025-01-01 00:45:34.000000000",1,1.77,1,"N",107,229,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:13:57.000000000","2025-01-01 00:29:08.000000000",1,1.66,1,"N",79,249,1,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,"2025-01-01 00:30:14.000000000","2025-01-01 00:35:45.000000000",1,0.65,1,"N",249,249,1,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 00:46:44.000000000","2025-01-01 00:58:36.000000000",1,1.84,1,"N",113,144,1,10.7,1,0.5,3,0,1,18.7,2.5,0,0
2,"2025-01-01 00:05:28.000000000","2025-01-01 00:13:50.000000000",2,0.94,1,"N",148,4,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:45:12.000000000","2025-01-01 00:50:28.000000000",1,0.68,1,"N",90,68,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,"2025-01-01 00:36:41.000000000","2025-01-01 01:10:39.000000000",1,2.68,1,"N",163,68,4,27.5,1,0.5,0,0,1,32.5,2.5,0,0
2,"2025-01-01 00:24:13.000000000","2025-01-01 00:59:08.000000000",1,9.89,1,"N",158,181,1,43.6,1,0.5,9.72,0,1,58.32,2.5,0,0
2,"2025-01-01 00:21:03.000000000","2025-01-01 01:00:11.000000000",4,7.12,1,"N",137,80,1,40.1,1,0.5,0,0,1,45.1,2.5,0,0
2,"2025-01-01 00:16:54.000000000","2025-01-01 00:28:02.000000000",1,1.6,1,"N",87,144,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:15:28.000000000","2025-01-01 00:19:24.000000000",1,0.77,1,"N",90,90,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:22:41.000000000","2025-01-01 01:25:39.000000000",1,7.72,1,"N",234,42,1,59.7,1,0.5,12.94,0,1,77.64,2.5,0,0
2,"2025-01-01 00:39:07.000000000","2025-01-01 00:51:51.000000000",1,1.77,1,"N",142,229,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:32:40.000000000","2025-01-01 00:48:37.000000000",2,2.18,1,"N",107,140,1,15.6,1,0.5,2.06,0,1,22.66,2.5,0,0
2,"2025-01-01 00:58:17.000000000","2025-01-01 01:04:10.000000000",3,1.12,1,"N",263,43,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 00:10:08.000000000","2025-01-01 00:21:59.000000000",1,2.86,1,"N",263,166,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:26:37.000000000","2025-01-01 00:39:14.000000000",2,2.42,1,"N",238,141,1,14.9,1,0.5,3.58,0,1,23.48,2.5,0,0
2,"2025-01-01 00:45:12.000000000","2025-01-01 00:47:47.000000000",2,0.44,1,"N",263,141,1,5.1,1,0.5,2,0,1,12.1,2.5,0,0
2,"2025-01-01 00:03:43.000000000","2025-01-01 00:14:35.000000000",1,1.76,1,"N",163,238,1,12.1,1,0.5,4.28,0,1,21.38,2.5,0,0
2,"2025-01-01 00:16:56.000000000","2025-01-01 00:20:31.000000000",1,0.45,1,"N",238,238,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:23:44.000000000","2025-01-01 00:53:40.000000000",1,4.26,1,"N",238,107,1,29.6,1,0.5,3,0,1,37.6,2.5,0,0
2,"2025-01-01 00:10:04.000000000","2025-01-01 00:28:59.000000000",2,2.82,1,"N",114,233,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0,0
2,"2025-01-01 00:41:52.000000000","2025-01-01 00:59:41.000000000",4,1.98,1,"N",137,249,1,16.3,1,0.5,0,0,1,21.3,2.5,0,0
2,"2025-01-01 00:25:06.000000000","2025-01-01 00:34:40.000000000",4,1.74,1,"N",41,152,1,11.4,1,0.5,4.17,0,1,18.07,0,0,0
2,"2025-01-01 00:42:44.000000000","2025-01-01 00:56:22.000000000",2,2.58,1,"N",166,142,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:57:07.000000000","2025-01-01 01:12:05.000000000",1,2.11,1,"N",142,141,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 00:13:16.000000000","2025-01-01 00:22:57.000000000",1,1.58,1,"N",37,80,2,10.7,1,0.5,0,0,1,13.2,0,0,0
2,"2025-01-01 00:57:45.000000000","2025-01-01 01:13:38.000000000",1,1.81,1,"N",79,100,2,15.6,1,0.5,0,0,1,20.6,2.5,0,0
2,"2025-01-01 00:25:03.000000000","2025-01-01 00:32:11.000000000",2,1.39,1,"N",237,140,1,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:18:10.000000000","2025-01-01 00:29:12.000000000",1,1.98,1,"N",79,170,1,12.8,1,0.5,5.34,0,1,23.14,2.5,0,0
2,"2025-01-01 00:33:40.000000000","2025-01-01 00:39:36.000000000",4,1.04,1,"N",162,107,1,7.9,1,0.5,0.15,0,1,13.05,2.5,0,0
1,"2025-01-01 00:05:19.000000000","2025-01-01 00:12:51.000000000",4,0.9,1,"N",163,239,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 00:30:58.000000000","2025-01-01 00:51:14.000000000",1,2.7,1,"N",237,137,1,19.1,3.5,0.5,4.8,0,1,28.9,2.5,0,0
1,"2025-01-01 00:58:51.000000000","2025-01-01 01:18:54.000000000",2,2.9,1,"N",107,140,1,19.1,3.5,0.5,4.8,0,1,28.9,2.5,0,0
1,"2025-01-01 00:23:49.000000000","2025-01-01 00:31:47.000000000",2,0.9,1,"N",164,170,1,8.6,3.5,0.5,2.75,0,1,16.35,2.5,0,0
1,"2025-01-01 00:36:52.000000000","2025-01-01 00:48:06.000000000",1,1.4,1,"N",170,90,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0,0
1,"2025-01-01 00:50:09.000000000","2025-01-01 01:20:37.000000000",2,4.5,1,"N",90,262,1,29.6,3.5,0.5,6.9,0,1,41.5,2.5,0,0
2,"2025-01-01 00:41:34.000000000","2025-01-01 00:48:16.000000000",1,0.5,1,"N",48,48,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
2,"2025-01-01 00:50:57.000000000","2025-01-01 01:13:19.000000000",2,2.49,1,"N",48,164,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
1,"2025-01-01 00:46:59.000000000","2025-01-01 01:21:52.000000000",2,21,1,"N",132,33,1,77.9,2.75,0.5,16.4,0,1,98.55,0,1.75,0
1,"2025-01-01 00:27:01.000000000","2025-01-01 00:40:14.000000000",3,1.9,1,"N",114,170,1,13.5,3.5,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:09:01.000000000","2025-01-01 00:56:53.000000000",4,2.05,1,"N",107,161,1,36.6,1,0.5,8.32,0,1,49.92,2.5,0,0
2,"2025-01-01 00:08:47.000000000","2025-01-01 00:26:52.000000000",1,2.35,1,"N",114,170,1,17,1,0.5,6.6,0,1,28.6,2.5,0,0
2,"2025-01-01 00:29:05.000000000","2025-01-01 00:41:03.000000000",2,1.63,1,"N",114,164,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:43:54.000000000","2025-01-01 01:08:14.000000000",4,0.79,1,"N",170,161,2,19.8,1,0.5,0,0,1,24.8,2.5,0,0
2,"2025-01-01 00:15:15.000000000","2025-01-01 00:31:05.000000000",3,1.5,1,"N",161,107,1,14.9,1,0.5,10,0,1,29.9,2.5,0,0
2,"2025-01-01 00:34:07.000000000","2025-01-01 00:40:53.000000000",1,0.87,1,"N",107,170,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:10:11.000000000","2025-01-01 00:15:59.000000000",4,0.65,1,"N",263,236,1,7.2,1,0.5,2.2,0,1,14.4,2.5,0,0
2,"2025-01-01 00:32:35.000000000","2025-01-01 00:38:32.000000000",5,1.33,1,"N",237,236,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:47:10.000000000","2025-01-01 01:09:03.000000000",5,3.19,1,"N",162,158,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,"2025-01-01 00:48:17.000000000","2025-01-01 00:57:46.000000000",2,1.51,1,"N",68,234,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
1,"2025-01-01 00:43:04.000000000","2025-01-01 00:49:51.000000000",1,1.4,1,"N",263,229,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0,0
1,"2025-01-01 00:50:41.000000000","2025-01-01 01:01:19.000000000",1,1.2,1,"N",229,162,1,9.3,3.5,0.5,4,0,1,18.3,2.5,0,0
2,"2025-01-01 00:21:13.000000000","2025-01-01 00:30:17.000000000",1,1.54,1,"N",137,79,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 00:33:45.000000000","2025-01-01 00:47:06.000000000",1,1.69,1,"N",79,249,1,13.5,1,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 00:47:50.000000000","2025-01-01 00:56:34.000000000",1,1.08,1,"N",158,79,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:12:14.000000000","2025-01-01 00:17:04.000000000",1,1.48,1,"N",263,263,1,8.6,1,0.5,3,0,1,16.6,2.5,0,0
2,"2025-01-01 00:22:25.000000000","2025-01-01 00:26:29.000000000",1,0.61,1,"N",263,263,2,6.5,1,0.5,0,0,1,11.5,2.5,0,0
2,"2025-01-01 00:27:26.000000000","2025-01-01 00:45:20.000000000",1,11.77,1,"N",263,95,1,45,1,0.5,11,6.94,1,67.94,2.5,0,0
2,"2025-01-01 00:24:14.000000000","2025-01-01 00:29:00.000000000",1,0.71,1,"N",41,41,2,6.5,1,0.5,0,0,1,9,0,0,0
2,"2025-01-01 00:42:44.000000000","2025-01-01 00:47:42.000000000",1,0.74,1,"N",237,262,1,6.5,1,0.5,1.15,0,1,12.65,2.5,0,0
2,"2025-01-01 00:10:45.000000000","2025-01-01 00:17:46.000000000",1,0.7,1,"N",161,233,2,7.9,1,0.5,0,0,1,12.9,2.5,0,0
2,"2025-01-01 00:21:46.000000000","2025-01-01 00:37:49.000000000",1,1.96,1,"N",170,163,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 00:26:12.000000000","2025-01-01 00:53:45.000000000",5,2.06,1,"N",161,79,1,24,1,0.5,0.01,0,1,29.01,2.5,0,0
2,"2025-01-01 00:04:44.000000000","2025-01-01 00:24:31.000000000",1,3.41,1,"N",144,25,1,21.9,1,0.5,6.72,0,1,33.62,2.5,0,0
2,"2025-01-01 00:14:39.000000000","2025-01-01 00:43:50.000000000",1,4.26,1,"N",249,141,1,28.2,1,0.5,6.64,0,1,39.84,2.5,0,0
2,"2025-01-01 00:47:00.000000000","2025-01-01 00:50:16.000000000",1,0.76,1,"N",140,229,1,6.5,1,0.5,1,0,1,12.5,2.5,0,0
2,"2025-01-01 00:15:00.000000000","2025-01-01 00:30:09.000000000",1,5.58,1,"N",132,215,3,24,1,0.5,0,0,1,28.25,0,1.75,0
2,"2025-01-01 00:29:02.000000000","2025-01-01 00:42:08.000000000",2,1.44,1,"N",249,79,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:47:43.000000000","2025-01-01 01:06:54.000000000",2,3.27,1,"N",79,66,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0,0
2,"2025-01-01 00:23:49.000000000","2025-01-01 00:32:51.000000000",1,1.64,1,"N",163,229,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:23:18.000000000","2025-01-01 00:52:42.000000000",4,7.42,1,"N",142,88,1,37.3,1,0.5,8.46,0,1,50.76,2.5,0,0
2,"2025-01-01 00:44:11.000000000","2025-01-01 00:52:02.000000000",2,0.75,1,"N",68,158,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:55:43.000000000","2025-01-01 01:30:25.000000000",2,4.18,1,"N",158,239,1,31.7,1,0.5,2.5,0,1,39.2,2.5,0,0
2,"2025-01-01 00:37:25.000000000","2025-01-01 00:58:49.000000000",1,2.99,1,"N",142,107,1,20.5,1,0.5,6.38,0,1,31.88,2.5,0,0
2,"2025-01-01 00:04:59.000000000","2025-01-01 00:29:39.000000000",2,10.33,1,"N",138,25,2,42.9,6,0.5,0,0,1,52.15,0,1.75,0
2,"2025-01-01 00:14:47.000000000","2025-01-01 00:30:05.000000000",2,2.73,1,"N",90,87,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0,0
2,"2025-01-01 00:19:34.000000000","2025-01-01 00:25:43.000000000",1,0.6,1,"N",164,170,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:54:54.000000000","2025-01-01 01:02:35.000000000",1,1.05,1,"N",79,158,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:07:40.000000000","2025-01-01 00:25:50.000000000",1,3.35,1,"N",186,239,1,20.5,1,0.5,5,0,1,30.5,2.5,0,0
2,"2025-01-01 00:43:26.000000000","2025-01-01 00:56:13.000000000",1,1.93,1,"N",137,140,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:58:33.000000000","2025-01-01 01:03:40.000000000",1,1.12,1,"N",140,229,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:48:13.000000000","2025-01-01 01:39:23.000000000",1,9.15,1,"N",90,243,1,56.2,1,0.5,18.36,0,1,79.56,2.5,0,0
2,"2025-01-01 00:19:03.000000000","2025-01-01 00:30:35.000000000",1,2.48,1,"N",142,236,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
2,"2025-01-01 00:31:57.000000000","2025-01-01 00:34:32.000000000",2,0.44,1,"N",141,140,1,5.1,1,0.5,3.03,0,1,13.13,2.5,0,0
2,"2025-01-01 00:18:47.000000000","2025-01-01 00:38:58.000000000",1,2.98,1,"N",163,151,1,20.5,1,0.5,2,0,1,27.5,2.5,0,0
2,"2025-01-01 00:43:16.000000000","2025-01-01 01:22:12.000000000",1,10.85,1,"N",238,33,2,49.9,1,0.5,0,0,1,54.9,2.5,0,0
2,"2025-01-01 00:07:57.000000000","2025-01-01 00:14:52.000000000",1,2.79,1,"N",262,233,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:24:47.000000000","2025-01-01 00:36:45.000000000",1,1.46,1,"N",262,141,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
2,"2025-01-01 00:39:48.000000000","2025-01-01 00:50:56.000000000",4,2.12,1,"N",249,246,4,13.5,1,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 00:17:58.000000000","2025-01-01 00:28:23.000000000",1,2.16,1,"N",79,186,1,12.8,1,0.5,1.78,0,1,19.58,2.5,0,0
2,"2025-01-01 00:49:48.000000000","2025-01-01 01:19:42.000000000",1,2.5,1,"N",113,50,1,25.4,1,0.5,7.6,0,1,38,2.5,0,0
2,"2025-01-01 00:20:55.000000000","2025-01-01 00:28:30.000000000",1,1.41,1,"N",141,233,2,9.3,1,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:32:03.000000000","2025-01-01 00:43:01.000000000",1,1.95,1,"N",137,68,1,12.1,1,0.5,4,0,1,21.1,2.5,0,0
2,"2025-01-01 00:46:06.000000000","2025-01-01 01:19:24.000000000",1,4.16,1,"N",158,239,4,31,1,0.5,0,0,1,36,2.5,0,0
2,"2025-01-01 00:08:50.000000000","2025-01-01 00:34:21.000000000",1,1.95,1,"N",68,142,1,21.9,1,0.5,0,0,1,26.9,2.5,0,0
2,"2025-01-01 00:36:16.000000000","2025-01-01 00:49:43.000000000",1,0.57,1,"N",48,48,1,12.1,1,0.5,4.28,0,1,21.38,2.5,0,0
2,"2025-01-01 00:57:52.000000000","2025-01-01 01:15:22.000000000",1,7.35,1,"N",48,244,1,31.7,1,0.5,7.34,0,1,44.04,2.5,0,0
2,"2025-01-01 00:17:02.000000000","2025-01-01 00:34:07.000000000",1,2.64,1,"N",234,237,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
2,"2025-01-01 00:42:59.000000000","2025-01-01 01:12:01.000000000",2,4.23,1,"N",237,231,1,27.5,1,0.5,9.75,0,1,42.25,2.5,0,0
2,"2025-01-01 00:37:20.000000000","2025-01-01 01:09:09.000000000",1,3.63,1,"N",186,239,1,29.6,1,0.5,1,0,1,35.6,2.5,0,0
1,"2025-01-01 00:09:18.000000000","2025-01-01 00:23:21.000000000",1,3.3,1,"N",79,141,1,17,3.5,0.5,4.4,0,1,26.4,2.5,0,0
1,"2025-01-01 00:34:45.000000000","2025-01-01 00:50:55.000000000",1,0.8,1,"N",161,164,1,14.2,3.5,0.5,3.8,0,1,23,2.5,0,0
1,"2025-01-01 00:31:05.000000000","2025-01-01 00:37:13.000000000",2,1.5,1,"N",143,151,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
2,"2025-01-01 00:14:47.000000000","2025-01-01 00:38:44.000000000",2,3.39,1,"N",164,263,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0,0
2,"2025-01-01 00:40:59.000000000","2025-01-01 00:49:04.000000000",1,1.66,1,"N",263,229,4,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 00:15:24.000000000","2025-01-01 00:44:42.000000000",2,3.55,1,"N",237,246,1,26.8,1,0.5,4.77,0,1,36.57,2.5,0,0
